session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
125.76834869384766,2,74.0681381225586,30.522701263427734,89.12226867675781,324,1.0,0.0
125.78147888183594,2,74.0681381225586,30.522701263427734,89.12226867675781,324,1.0,0.0
125.80162048339844,2,74.84383392333984,30.493131637573242,86.22058868408203,324,1.0,0.0
125.81488037109375,2,74.84383392333984,30.493131637573242,86.22058868408203,324,1.0,0.0
125.83389282226562,2,75.61817932128906,30.46116828918457,83.3322982788086,324,1.0,0.0
125.85203552246094,2,76.0020980834961,30.444618225097656,81.90241241455078,321,0.0,0.8593682646751404
125.86969757080078,2,76.38317108154297,30.42936134338379,80.48284149169922,318,0.0,0.8604944348335266
125.88787078857422,2,76.76168823242188,30.414323806762695,79.07334899902344,316,0.0,0.8606179356575012
125.90043640136719,2,77.13753509521484,30.399993896484375,77.6739273071289,314,0.0,0.8589937090873718
125.9192123413086,2,77.51077270507812,30.3864688873291,76.28450012207031,312,0.0,0.8580178618431091
125.93766784667969,2,77.88135528564453,30.37403678894043,74.9050064086914,309,0.0,0.8567399382591248
125.94989013671875,2,78.24932861328125,30.362506866455078,73.53533172607422,307,0.0,0.8554970622062683
125.95752716064453,2,78.24932861328125,30.362506866455078,73.53533172607422,305,0.0,0.854132890701294
125.97338104248047,2,78.61478424072266,30.351423263549805,72.17533874511719,305,0.0,0.854132890701294
125.99128723144531,2,78.97758483886719,30.341171264648438,70.8250732421875,303,0.0,0.8527493476867676
126.01788330078125,2,79.69551086425781,30.32134437561035,68.1532974243164,301,0.0,0.851665735244751
126.03350067138672,2,80.05067443847656,30.311264038085938,66.8316879272461,296,0.0,0.8509514927864075
126.05331420898438,2,80.40316772460938,30.301280975341797,65.51963806152344,294,0.0,0.852450966835022
126.07156372070312,2,80.75311279296875,30.290851593017578,64.21704864501953,292,0.0,0.8538230657577515
126.08366394042969,2,81.10049438476562,30.279977798461914,62.92394256591797,290,0.0,0.8547631502151489
126.10185241699219,2,81.4453125,30.268714904785156,61.64028549194336,288,0.0,0.8558626770973206
126.11925506591797,2,81.78755187988281,30.257038116455078,60.36605453491211,286,0.0,0.856708824634552
126.13709259033203,2,82.12718963623047,30.24504280090332,59.10126495361328,284,0.0,0.8575037121772766
126.15516662597656,2,82.4642333984375,30.232837677001953,57.84587860107422,282,0.0,0.8580052852630615
126.16705322265625,2,82.79874420166016,30.22044563293457,56.599674224853516,279,0.0,0.85809725522995
126.18477630615234,2,83.13074493408203,30.207950592041016,55.36254119873047,277,0.0,0.8572481274604797
126.1975326538086,2,83.13074493408203,30.207950592041016,55.36254119873047,275,0.0,0.8579995632171631
126.21690368652344,2,83.78778839111328,30.182710647583008,52.91332244873047,275,0.0,0.8579995632171631
126.23555755615234,2,84.11315155029297,30.169912338256836,51.70008087158203,272,0.0,0.8606789112091064
126.25289154052734,2,84.43604278564453,30.157121658325195,50.495792388916016,270,0.0,0.8696342706680298
126.27023315429688,2,84.75638580322266,30.14432716369629,49.30075454711914,268,0.0,0.8734211921691895
126.28775787353516,2,85.07418823242188,30.13148307800293,48.114952087402344,266,0.0,0.8715466856956482
126.30476379394531,2,85.38946533203125,30.118579864501953,46.938358306884766,264,0.0,0.8687557578086853
126.3160629272461,2,85.70223236083984,30.105552673339844,45.77090072631836,262,0.0,0.8653674125671387
126.33419036865234,2,86.01249694824219,30.092336654663086,44.61257553100586,260,0.0,0.8634667992591858
126.353515625,2,86.32025146484375,30.078964233398438,43.463401794433594,258,0.0,0.8658822774887085
126.3663101196289,2,86.62549591064453,30.06549835205078,42.3233757019043,256,0.0,0.8687366843223572
126.38558959960938,2,86.92823028564453,30.05193519592285,41.192474365234375,254,0.0,0.8712610006332397
126.39911651611328,2,87.22843933105469,30.038312911987305,40.07071304321289,252,0.0,0.873754620552063
126.4191665649414,2,87.52613067626953,30.02469825744629,38.95809555053711,249,0.0,0.875933051109314
126.43824768066406,2,87.82131958007812,30.011123657226562,37.854591369628906,247,0.0,0.8776801824569702
126.45060729980469,2,88.1139907836914,29.997562408447266,36.76018142700195,245,0.0,0.8790038824081421
126.46891784667969,2,88.40416717529297,29.9840087890625,35.674861907958984,243,0.0,0.8801954984664917
126.48146057128906,2,88.40416717529297,29.9840087890625,35.674861907958984,241,0.0,0.8797500729560852
126.50054168701172,2,88.97723388671875,29.95697021484375,33.53072738647461,241,0.0,0.8797500729560852
126.51941680908203,2,89.2601089477539,29.943403244018555,32.47195816040039,237,0.0,0.879479169845581
126.5371322631836,2,89.541015625,29.929698944091797,31.42034149169922,236,0.0,0.871626079082489
126.54899597167969,2,89.81996154785156,29.91588020324707,30.3758544921875,234,0.0,0.879462718963623
126.56732940673828,2,90.09651947021484,29.90200424194336,29.340038299560547,232,0.0,0.9135470390319824
126.58551788330078,2,90.37053680419922,29.888134002685547,28.313491821289062,230,0.0,0.9366546273231506
126.5979232788086,2,90.37053680419922,29.888134002685547,28.313491821289062,228,0.0,0.934474527835846
126.61705017089844,2,90.9109115600586,29.860820770263672,26.2882137298584,228,0.0,0.934474527835846
126.63616180419922,2,91.17738342285156,29.847410202026367,25.289066314697266,224,0.0,0.8852716088294983
126.64848327636719,2,91.17738342285156,29.847410202026367,25.289066314697266,222,0.0,0.8849313259124756
126.66727447509766,2,91.70291137695312,29.82074546813965,23.317630767822266,222,0.0,0.8849313259124756
126.68695831298828,2,91.96189880371094,29.80751609802246,22.345630645751953,218,0.0,1.0
126.69964599609375,2,92.21865844726562,29.794357299804688,21.381511688232422,216,0.0,0.7286362648010254
126.71831512451172,2,92.47317504882812,29.78118896484375,20.42487907409668,214,0.0,0.7198290228843689
126.73653411865234,2,92.72526550292969,29.767995834350586,19.475677490234375,213,0.0,0.7319577932357788
126.75489807128906,2,92.97470092773438,29.754819869995117,18.53382682800293,211,0.0,0.7355904579162598
126.77249145507812,2,93.22135925292969,29.741558074951172,17.59892463684082,209,0.0,0.726615846157074
126.78390502929688,2,93.46501159667969,29.728147506713867,16.67074203491211,208,0.0,0.7225116491317749
126.80135345458984,2,93.70523071289062,29.714649200439453,15.749597549438477,206,0.0,0.7271239161491394
126.81997680664062,2,93.94219207763672,29.70104217529297,14.83315372467041,205,0.0,0.6962758898735046
126.83271026611328,2,94.17571258544922,29.687191009521484,13.920764923095703,204,0.0,0.6679679155349731
126.85140991210938,2,94.40513610839844,29.673126220703125,13.013609886169434,202,0.0,0.6182405948638916
126.8687744140625,2,94.62996673583984,29.658945083618164,12.111967086791992,201,0.0,0.5952744483947754
126.88618469238281,2,94.84979248046875,29.644804000854492,11.215714454650879,200,0.0,0.5846088528633118
126.9032974243164,2,95.0642318725586,29.63071632385254,10.324679374694824,198,0.0,0.5765552520751953
126.92027282714844,2,95.27294921875,29.61665916442871,9.438737869262695,197,0.0,0.5686602592468262
126.93766784667969,2,95.47563934326172,29.602611541748047,8.55778694152832,196,0.0,0.5580655336380005
126.94965362548828,2,95.67198944091797,29.58856964111328,7.681729316711426,194,0.0,0.5477384328842163
126.9673843383789,2,95.86172485351562,29.574522018432617,6.810464859008789,193,0.0,0.5396723747253418
126.98517608642578,2,96.04460144042969,29.56043243408203,5.9439167976379395,192,0.0,0.5321758389472961
126.99784088134766,2,96.04460144042969,29.56043243408203,5.9439167976379395,190,0.0,0.5254079103469849
127.01793670654297,2,96.38906860351562,29.531946182250977,4.224787712097168,190,0.0,0.5254079103469849
127.03794860839844,2,96.55040740966797,29.517457962036133,3.3721745014190674,188,0.0,0.5147671699523926
127.0504379272461,2,96.70428466796875,29.502817153930664,2.5242533683776855,186,0.0,0.5115379691123962
127.06859588623047,2,96.8505630493164,29.488100051879883,1.6810507774353027,185,0.0,0.508887529373169
127.08684539794922,2,96.98917388916016,29.473325729370117,0.8424423933029175,184,0.0,0.49104347825050354
127.10477447509766,2,97.12005615234375,29.458431243896484,0.008107662200927734,183,0.0,0.4474606513977051
127.11631774902344,2,97.24323272705078,29.4433536529541,-0.8226783871650696,181,0.0,0.37615180015563965
127.13387298583984,2,97.35872650146484,29.42793083190918,-1.6505224704742432,181,0.0,0.1550886631011963
127.1517105102539,2,97.46678924560547,29.412092208862305,-2.4743542671203613,180,0.0,0.46441036462783813
127.16899871826172,2,97.56758880615234,29.395771026611328,-3.2939867973327637,179,0.0,0.4599698781967163
127.1859359741211,2,97.66102600097656,29.378843307495117,-4.110197067260742,177,0.0,0.44002097845077515
127.20330810546875,2,97.74713897705078,29.361249923706055,-4.923376560211182,177,0.0,0.4046931564807892
127.22100830078125,2,97.82592010498047,29.34304428100586,-5.732861518859863,176,0.0,0.4073328375816345
127.23799896240234,2,97.89726257324219,29.324148178100586,-6.540482044219971,175,0.0,0.27636897563934326
127.2493896484375,2,97.9613037109375,29.304658889770508,-7.345927715301514,174,0.0,0.47784945368766785
127.2673110961914,2,98.01781463623047,29.284725189208984,-8.14802074432373,174,0.0,0.4764724373817444
127.28521728515625,2,98.06665802001953,29.264436721801758,-8.946080207824707,173,0.0,0.47200655937194824
127.30235290527344,2,98.10784912109375,29.243860244750977,-9.73974609375,172,0.0,0.4698164463043213
127.31974792480469,2,98.14148712158203,29.223020553588867,-10.528708457946777,171,0.0,0.46770232915878296
127.33236694335938,2,98.16777801513672,29.2018985748291,-11.312678337097168,170,0.0,0.4656258225440979
127.35157775878906,2,98.18689727783203,29.180416107177734,-12.091597557067871,169,0.0,0.46354421973228455
127.369873046875,2,98.19881439208984,29.158451080322266,-12.865802764892578,167,0.0,0.4642515778541565
127.38770294189453,2,98.20361328125,29.13591766357422,-13.635340690612793,166,0.0,0.46552368998527527
127.39972686767578,2,98.2013931274414,29.11282730102539,-14.399957656860352,165,0.0,0.4668402075767517
127.41758728027344,2,98.19220733642578,29.089269638061523,-15.159408569335938,164,0.0,0.4678937494754791
127.43505859375,2,98.17585754394531,29.065387725830078,-15.91413688659668,163,0.0,0.3867809474468231
127.45318603515625,2,98.15184783935547,29.04117774963379,-16.66548728942871,162,0.0,0.0004693420778494328
127.46588897705078,2,98.12007141113281,29.01660919189453,-17.41411590576172,162,0.0,0.0004703165323007852
127.48524475097656,2,98.08058166503906,28.991649627685547,-18.160236358642578,161,0.0,0.00047111252206377685
127.5036849975586,2,98.03345489501953,28.966279983520508,-18.903860092163086,161,0.0,0.0004719052230939269
127.52044677734375,2,97.97894287109375,28.940410614013672,-19.64435386657715,160,0.0,0.00047269128845073283
127.53683471679688,2,97.9176254272461,28.914121627807617,-20.37994384765625,160,0.0,0.44542497396469116
127.55396270751953,2,97.84957122802734,28.88754653930664,-21.110063552856445,159,0.0,0.4727996289730072
127.57171630859375,2,97.77432250976562,28.86088752746582,-21.835041046142578,158,0.0,0.4728482663631439
127.58351135253906,2,97.69125366210938,28.834209442138672,-22.556140899658203,157,0.0,0.0004730283981189132
127.60135650634766,2,97.60030364990234,28.80748748779297,-23.273868560791016,156,0.0,0.00047313771210610867
127.61906433105469,2,97.50163269042969,28.780628204345703,-23.988384246826172,156,0.0,0.0004731902154162526
127.63641357421875,2,97.39542388916016,28.7535400390625,-24.699705123901367,155,0.0,0.0004732435627374798
127.65390014648438,2,97.28173828125,28.726177215576172,-25.407779693603516,155,0.0,0.0004732946108561009
127.66596221923828,2,97.16068267822266,28.698524475097656,-26.112524032592773,154,0.0,0.0004733435926027596
127.68399047851562,2,97.03229522705078,28.67058753967285,-26.813854217529297,154,0.0,0.0004733901296276599
127.70128631591797,2,96.89659118652344,28.64239501953125,-27.51166534423828,153,0.0,0.0004733625100925565
127.7176284790039,2,96.75365447998047,28.61394691467285,-28.20587730407715,153,0.0,0.00047320392332039773
127.73416900634766,2,96.60355377197266,28.585243225097656,-28.896419525146484,153,0.0,0.00047304778126999736
127.75121307373047,2,96.44632720947266,28.556304931640625,-29.583208084106445,152,0.0,0.0004728997009806335
127.76852416992188,2,96.28211975097656,28.5270938873291,-30.266202926635742,152,0.0,0.0004727587220259011
127.7856216430664,2,96.11096954345703,28.497596740722656,-30.945335388183594,151,0.0,0.0004726187908090651
127.80278015136719,2,95.9329605102539,28.467824935913086,-31.62053680419922,151,0.0,0.00047262338921427727
127.81482696533203,2,95.9329605102539,28.467824935913086,-31.62053680419922,150,0.0,0.0004726064798887819
127.8331069946289,2,95.55693817138672,28.40734100341797,-32.95867156982422,150,0.0,0.0004726064798887819
127.85138702392578,2,95.35917663574219,28.37668228149414,-33.621070861816406,149,0.0,0.07474225759506226
127.86434173583984,2,95.35917663574219,28.37668228149414,-33.621070861816406,149,0.0,0.10816001147031784
127.87823486328125,2,95.15519714355469,28.345739364624023,-34.278656005859375,149,0.0,0.10816001147031784
127.89987182617188,2,94.7294692993164,28.283166885375977,-35.577816009521484,148,0.0,0.15499018132686615
127.92003631591797,2,94.50855255126953,28.251596450805664,-36.218284606933594,147,0.0,0.34368664026260376
127.9324722290039,2,94.2826919555664,28.219924926757812,-36.852195739746094,146,0.0,0.4728844165802002
127.95054626464844,2,94.05132293701172,28.18817710876465,-37.48047637939453,145,0.0,0.4730120003223419
127.96803283691406,2,93.81324768066406,28.15612030029297,-38.10610580444336,144,1.0,0.0
127.9848403930664,2,93.5684814453125,28.12360191345215,-38.73053741455078,144,1.0,0.0
128.00169372558594,2,93.31712341308594,28.090532302856445,-39.35414505004883,145,1.0,0.0
128.01397705078125,2,93.31712341308594,28.090532302856445,-39.35414505004883,145,1.0,0.0
128.03318786621094,2,92.79436492919922,28.023073196411133,-40.595638275146484,145,1.0,0.0
128.0527801513672,2,92.52275085449219,27.988935470581055,-41.21285629272461,145,1.0,0.0
128.0659637451172,2,92.24422454833984,27.954607009887695,-41.82807159423828,145,1.0,0.0
128.08016967773438,2,92.24422454833984,27.954607009887695,-41.82807159423828,146,1.0,0.0
128.1008758544922,2,91.66664123535156,27.88522720336914,-43.05451202392578,146,1.0,0.0
128.1195831298828,2,91.36772918701172,27.850034713745117,-43.66645050048828,147,1.0,0.0
128.13768005371094,2,91.06214904785156,27.814483642578125,-44.27702331542969,147,1.0,0.0
128.14993286132812,2,90.74998474121094,27.77867317199707,-44.88507843017578,147,1.0,0.0
128.167724609375,2,90.43131256103516,27.742652893066406,-45.490352630615234,147,1.0,0.0
128.18484497070312,2,90.10616302490234,27.706403732299805,-46.09315490722656,148,1.0,0.0
128.2020263671875,2,89.77454376220703,27.669889450073242,-46.69401931762695,148,1.0,0.0
128.21951293945312,2,89.43643951416016,27.633024215698242,-47.29351806640625,148,1.0,0.0
128.23667907714844,2,89.09185791015625,27.59575653076172,-47.891990661621094,149,1.0,0.0
128.2538604736328,2,88.74076080322266,27.55809211730957,-48.48957061767578,149,1.0,0.0
128.26596069335938,2,88.3830795288086,27.52004623413086,-49.08626937866211,150,1.0,0.0
128.28506469726562,2,88.01869201660156,27.481689453125,-49.68198776245117,150,1.0,0.0
128.30381774902344,2,87.64749145507812,27.4431095123291,-50.27659606933594,151,1.0,0.0
128.3158721923828,2,87.26935577392578,27.404388427734375,-50.869850158691406,151,1.0,0.0
128.33448791503906,2,86.88433837890625,27.365678787231445,-51.46060562133789,152,1.0,0.0
128.3538818359375,2,86.49264526367188,27.327045440673828,-52.047733306884766,152,1.0,0.0
128.36630249023438,2,86.09439086914062,27.288494110107422,-52.63105010986328,152,1.0,0.0
128.3843231201172,2,85.68953704833984,27.249950408935547,-53.21091079711914,152,1.0,0.0
128.40255737304688,2,85.27798461914062,27.211305618286133,-53.787837982177734,153,1.0,0.0
128.42080688476562,2,84.85968017578125,27.172468185424805,-54.362300872802734,153,1.0,0.0
128.43838500976562,2,84.43460083007812,27.133363723754883,-54.93451690673828,153,1.0,0.0
128.45005798339844,2,84.00269317626953,27.093984603881836,-55.5045166015625,154,1.0,0.0
128.46807861328125,2,83.56393432617188,27.054338455200195,-56.07221221923828,154,1.0,0.0
128.48666381835938,2,83.1182861328125,27.01449203491211,-56.63728332519531,155,1.0,0.0
128.50518798828125,2,82.66605377197266,26.974550247192383,-57.19847869873047,155,1.0,0.0
128.5172119140625,2,82.20745849609375,26.934616088867188,-57.754798889160156,155,1.0,0.0
128.53561401367188,2,81.74262237548828,26.894697189331055,-58.30617141723633,155,1.0,0.0
128.5541534423828,2,81.2715072631836,26.854646682739258,-58.852962493896484,156,1.0,0.0
128.56651306152344,2,80.79400634765625,26.814373016357422,-59.3956413269043,156,1.0,0.0
128.5843048095703,2,80.31018829345703,26.773685455322266,-59.93471908569336,156,1.0,0.0
128.60177612304688,2,79.8202133178711,26.73259735107422,-60.46971130371094,156,1.0,0.0
128.619384765625,2,79.3244400024414,26.691204071044922,-60.99961853027344,156,1.0,0.0
128.6371307373047,2,78.82293701171875,26.649534225463867,-61.524131774902344,156,1.0,0.0
128.6547393798828,2,78.31558990478516,26.607677459716797,-62.04331588745117,157,1.0,0.0
128.6667938232422,2,77.80229949951172,26.56557273864746,-62.55754852294922,157,1.0,0.0
128.68545532226562,2,77.2829360961914,26.523202896118164,-63.067115783691406,157,1.0,0.0
128.70370483398438,2,76.75784301757812,26.480642318725586,-63.57130432128906,157,1.0,0.0
128.71548461914062,2,76.22724914550781,26.437942504882812,-64.06948852539062,157,1.0,0.0
128.73309326171875,2,75.69116973876953,26.3951358795166,-64.56159973144531,157,1.0,0.0
128.75106811523438,2,75.14945220947266,26.352230072021484,-65.0478515625,157,1.0,0.0
128.7684326171875,2,74.60188293457031,26.309200286865234,-65.52864837646484,157,1.0,0.0
128.7860565185547,2,74.04844665527344,26.266082763671875,-66.00397491455078,157,1.0,0.0
128.80438232421875,2,73.48955535888672,26.223003387451172,-66.47293853759766,157,1.0,0.0
128.81698608398438,2,72.92535400390625,26.180034637451172,-66.93512725830078,157,1.0,0.0
128.835205078125,2,72.35578155517578,26.137216567993164,-67.39060974121094,157,1.0,0.0
128.85304260253906,2,71.78065490722656,26.0944881439209,-67.83977508544922,157,1.0,0.0
128.86550903320312,2,71.19970703125,26.05181121826172,-68.28307342529297,157,1.0,0.0
128.88531494140625,2,70.6130142211914,26.00918197631836,-68.72048950195312,158,1.0,0.0
128.90505981445312,2,70.02110290527344,25.96670913696289,-69.15110778808594,158,1.0,0.0
128.91738891601562,2,69.42425537109375,25.924455642700195,-69.57453155517578,158,1.0,0.0
128.93565368652344,2,68.82241821289062,25.882421493530273,-69.99082946777344,158,1.0,0.0
128.95465087890625,2,68.21533203125,25.840595245361328,-70.40036010742188,158,1.0,0.0
128.9672393798828,2,67.60272979736328,25.798933029174805,-70.80352020263672,158,1.0,0.0
128.98568725585938,2,66.9844741821289,25.75743865966797,-71.20050811767578,158,1.0,0.0
129.00352478027344,2,66.36111450195312,25.716236114501953,-71.59048461914062,159,1.0,0.0
129.0155029296875,2,65.73307037353516,25.67549705505371,-71.97270202636719,159,1.0,0.0
129.03341674804688,2,65.10035705566406,25.635278701782227,-72.34712219238281,159,1.0,0.0
129.05140686035156,2,64.46273803710938,25.59556007385254,-72.71403503417969,159,1.0,0.0
129.06370544433594,2,64.46273803710938,25.59556007385254,-72.71403503417969,159,1.0,0.0
129.0833740234375,2,63.17180252075195,25.517072677612305,-73.42742156982422,159,1.0,0.0
129.10302734375,2,62.518226623535156,25.4780330657959,-73.77477264404297,159,1.0,0.0
129.1212158203125,2,61.85930252075195,25.438982009887695,-74.11614990234375,160,1.0,0.0
129.1342010498047,2,61.19517517089844,25.399856567382812,-74.45159149169922,160,1.0,0.0
129.14181518554688,2,61.19517517089844,25.399856567382812,-74.45159149169922,161,1.0,0.0
129.16461181640625,2,60.526084899902344,25.360605239868164,-74.78099822998047,161,1.0,0.0
129.18605041503906,2,59.17642593383789,25.281938552856445,-75.4187240600586,161,1.0,0.0
129.20387268066406,2,58.49692916870117,25.242469787597656,-75.7264175415039,161,1.0,0.0
129.2157440185547,2,57.81446838378906,25.202411651611328,-76.02761840820312,161,1.0,0.0
129.2333526611328,2,57.129234313964844,25.161293029785156,-76.32313537597656,161,1.0,0.0
129.25059509277344,2,56.44196701049805,25.119049072265625,-76.61271667480469,161,1.0,0.0
129.26821899414062,2,55.7529182434082,25.076139450073242,-76.89537048339844,161,1.0,0.0
129.28094482421875,2,55.7529182434082,25.076139450073242,-76.89537048339844,160,1.0,0.0
129.3058624267578,2,54.37206268310547,24.989816665649414,-77.44287109375,160,1.0,0.0
129.31808471679688,2,53.679931640625,24.944719314575195,-77.7071762084961,160,1.0,0.0
129.3368377685547,2,52.986289978027344,24.900110244750977,-77.96269226074219,160,1.0,0.0
129.35008239746094,2,52.290470123291016,24.856159210205078,-78.2094955444336,159,1.0,0.0
129.36891174316406,2,51.59203338623047,24.813085556030273,-78.44800567626953,159,1.0,0.0
129.3873748779297,2,50.890567779541016,24.770374298095703,-78.67899322509766,159,1.0,0.0
129.3997039794922,2,50.18568801879883,24.72804069519043,-78.90299224853516,159,1.0,0.0
129.41854858398438,2,49.47749710083008,24.68549919128418,-79.12123107910156,160,1.0,0.0
129.4365234375,2,48.76628112792969,24.642240524291992,-79.33414459228516,160,1.0,0.0
129.45372009277344,2,48.0527229309082,24.598140716552734,-79.54141235351562,160,1.0,0.0
129.47093200683594,2,47.33742904663086,24.553133010864258,-79.74269104003906,160,1.0,0.0
129.48265075683594,2,46.620723724365234,24.50713539123535,-79.9380874633789,160,1.0,0.0
129.50021362304688,2,45.90248489379883,24.459915161132812,-80.12804412841797,160,1.0,0.0
129.5188751220703,2,45.18245315551758,24.411487579345703,-80.31256103515625,160,1.0,0.0
129.53172302246094,2,45.18245315551758,24.411487579345703,-80.31256103515625,160,1.0,0.0
129.55142211914062,2,43.73701477050781,24.312685012817383,-80.66191864013672,160,1.0,0.0
129.5646209716797,2,43.73701477050781,24.312685012817383,-80.66191864013672,160,1.0,0.0
129.57876586914062,2,43.011531829833984,24.262928009033203,-80.82601928710938,160,1.0,0.0
129.5938262939453,2,42.28370666503906,24.213077545166016,-80.98316955566406,161,1.0,0.0
129.61705017089844,2,40.81890869140625,24.113449096679688,-81.27754974365234,161,1.0,0.0
129.63148498535156,2,40.81890869140625,24.113449096679688,-81.27754974365234,162,1.0,0.0
129.65267944335938,2,39.3436393737793,24.01518440246582,-81.54386138916016,162,1.0,0.0
129.6661834716797,2,38.60329055786133,23.96611213684082,-81.66719818115234,162,1.0,0.0
129.68594360351562,2,37.86082077026367,23.916744232177734,-81.7846450805664,162,1.0,0.0
129.70458984375,2,37.11589813232422,23.866966247558594,-81.89683532714844,162,1.0,0.0
129.7168426513672,2,36.367740631103516,23.816875457763672,-82.00420379638672,163,1.0,0.0
129.7348175048828,2,35.61689758300781,23.766357421875,-82.1074447631836,163,1.0,0.0
129.75306701660156,2,34.86357879638672,23.715068817138672,-82.20682525634766,164,1.0,0.0
129.7709503173828,2,34.10839080810547,23.663183212280273,-82.30199432373047,164,1.0,0.0
129.78268432617188,2,33.351566314697266,23.61089324951172,-82.39309692382812,164,1.0,0.0
129.80154418945312,2,32.59280776977539,23.5580997467041,-82.48065185546875,165,1.0,0.0
129.81495666503906,2,32.59280776977539,23.5580997467041,-82.48065185546875,165,1.0,0.0
129.83517456054688,2,31.067646026611328,23.45081329345703,-82.64778137207031,165,1.0,0.0
129.85438537597656,2,30.30036163330078,23.396467208862305,-82.72842407226562,166,1.0,0.0
129.86680603027344,2,29.529512405395508,23.34172821044922,-82.80767059326172,167,1.0,0.0
129.88592529296875,2,28.755035400390625,23.28666877746582,-82.88580322265625,168,1.0,0.0
129.8990478515625,2,27.977046966552734,23.23130989074707,-82.96306610107422,168,1.0,0.0
129.9184112548828,2,27.19554901123047,23.17571258544922,-83.03971099853516,169,1.0,0.0
129.9312744140625,2,27.19554901123047,23.17571258544922,-83.03971099853516,170,1.0,0.0
129.9501953125,2,25.622249603271484,23.064298629760742,-83.1919174194336,170,1.0,0.0
129.96836853027344,2,24.830768585205078,23.00790786743164,-83.26781463623047,171,1.0,0.0
129.9862060546875,2,24.036144256591797,22.95163917541504,-83.34337615966797,172,1.0,0.0
129.9989776611328,2,23.23827362060547,22.895708084106445,-83.41879272460938,173,1.0,0.0
130.01878356933594,2,22.437095642089844,22.839881896972656,-83.4942626953125,173,1.0,0.0
130.0320587158203,2,21.63255500793457,22.78408432006836,-83.56986236572266,174,1.0,0.0
130.0518341064453,2,20.825138092041016,22.72777557373047,-83.64573669433594,175,1.0,0.0
130.06690979003906,2,20.014148712158203,22.671476364135742,-83.72179412841797,175,1.0,0.0
130.07501220703125,2,20.014148712158203,22.671476364135742,-83.72179412841797,176,1.0,0.0
130.09213256835938,2,19.199752807617188,22.615732192993164,-83.79808044433594,176,1.0,0.0
130.10951232910156,2,18.3820858001709,22.560453414916992,-83.87464141845703,177,1.0,0.0
130.13340759277344,2,16.73699951171875,22.451171875,-84.02851104736328,178,1.0,0.0
130.1478271484375,2,16.73699951171875,22.451171875,-84.02851104736328,179,1.0,0.0
130.16775512695312,2,15.079089164733887,22.34413719177246,-84.18317413330078,179,1.0,0.0
130.18614196777344,2,14.245492935180664,22.2912654876709,-84.2607650756836,180,1.0,0.0
130.20445251464844,2,13.408757209777832,22.238344192504883,-84.33849334716797,181,1.0,0.0
130.21665954589844,2,12.56888198852539,22.1854305267334,-84.41635131835938,182,1.0,0.0
130.2344207763672,2,11.72610855102539,22.132349014282227,-84.4942855834961,182,1.0,0.0
130.2519073486328,2,10.880071640014648,22.079570770263672,-84.57183837890625,183,1.0,0.0
130.26930236816406,2,10.031695365905762,22.02831268310547,-84.64923858642578,184,1.0,0.0
130.28668212890625,2,9.181755065917969,21.97580909729004,-84.72638702392578,184,1.0,0.0
130.30471801757812,2,8.328498840332031,21.92235565185547,-84.80290222167969,184,1.0,0.0
130.31723022460938,2,7.471512317657471,21.868480682373047,-84.8786392211914,185,1.0,0.0
130.3367462158203,2,6.610903739929199,21.814659118652344,-84.95333862304688,186,1.0,0.0
130.3498992919922,2,5.746962070465088,21.761253356933594,-85.02667999267578,187,1.0,0.0
130.36984252929688,2,4.879854202270508,21.7085018157959,-85.09839630126953,187,1.0,0.0
130.38381958007812,2,4.009632587432861,21.656702041625977,-85.1683349609375,188,1.0,0.0
130.3984832763672,2,4.009632587432861,21.656702041625977,-85.1683349609375,189,1.0,0.0
130.41334533691406,2,3.136340379714966,21.605972290039062,-85.23632049560547,189,1.0,0.0
130.4344940185547,2,1.3808038234710693,21.506853103637695,-85.36589813232422,189,1.0,0.0
130.447998046875,2,1.3808038234710693,21.506853103637695,-85.36589813232422,190,1.0,0.0
130.46788024902344,2,-0.38661208748817444,21.409713745117188,-85.48612976074219,190,1.0,0.0
130.48741149902344,2,-1.274758219718933,21.36201286315918,-85.54244995117188,192,1.0,0.0
130.49411010742188,2,-1.274758219718933,21.36201286315918,-85.54244995117188,192,1.0,0.0
130.51553344726562,2,-3.059485912322998,21.26775360107422,-85.64707946777344,192,1.0,0.0
130.53021240234375,2,-3.059485912322998,21.26775360107422,-85.64707946777344,193,1.0,0.0
130.55160522460938,2,-4.855960845947266,21.176057815551758,-85.74054718017578,193,1.0,0.0
130.56507873535156,2,-4.855960845947266,21.176057815551758,-85.74054718017578,195,1.0,0.0
130.58480834960938,2,-6.6677656173706055,21.086963653564453,-85.82270050048828,195,1.0,0.0
130.60386657714844,2,-7.578428745269775,21.043193817138672,-85.85906982421875,196,1.0,0.0
130.61636352539062,2,-8.491996765136719,21.00029182434082,-85.89196014404297,197,1.0,0.0
130.63485717773438,2,-9.408376693725586,20.958250045776367,-85.92118835449219,197,1.0,0.0
130.65341186523438,2,-10.32749080657959,20.91677474975586,-85.94656372070312,198,1.0,0.0
130.6656951904297,2,-11.249349594116211,20.87570571899414,-85.9678726196289,199,1.0,0.0
130.6841278076172,2,-12.173973083496094,20.835283279418945,-85.98484802246094,199,1.0,0.0
130.70298767089844,2,-13.101295471191406,20.795669555664062,-85.99730682373047,200,1.0,0.0
130.71563720703125,2,-14.031238555908203,20.756771087646484,-86.00511169433594,200,1.0,0.0
