session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
261.80322265625,3,-512.9026489257812,60.54983901977539,-167.57850646972656,248,0.8509804010391235,0.0
261.8213806152344,3,-513.5865478515625,60.543174743652344,-165.3764190673828,248,0.8509804010391235,0.0
261.8387756347656,3,-513.9256591796875,60.53936767578125,-164.2731475830078,249,0.8470588326454163,0.0
261.8564758300781,3,-514.2630004882812,60.53533935546875,-163.16844177246094,249,0.8470588326454163,0.0
261.874755859375,3,-514.5986938476562,60.5311279296875,-162.06231689453125,249,0.8470588326454163,0.0
261.8873291015625,3,-514.5986938476562,60.5311279296875,-162.06231689453125,249,0.8509804010391235,0.0
261.9058532714844,3,-515.26513671875,60.52210998535156,-159.8457794189453,249,0.8509804010391235,0.0
261.9239501953125,3,-515.595947265625,60.517417907714844,-158.73538208007812,250,0.8588235378265381,0.0
261.9360656738281,3,-515.595947265625,60.517417907714844,-158.73538208007812,250,0.8588235378265381,0.0
261.9545593261719,3,-515.9251708984375,60.51261901855469,-157.62355041503906,250,0.8588235378265381,0.0
261.9718933105469,3,-516.5789794921875,60.502681732177734,-155.3956298828125,250,0.8666666746139526,0.0
261.9891052246094,3,-516.903564453125,60.497406005859375,-154.27955627441406,250,0.8666666746139526,0.0
262.0075988769531,3,-517.2266845703125,60.491722106933594,-153.162109375,251,0.8666666746139526,0.0
262.01995849609375,3,-517.2266845703125,60.491722106933594,-153.162109375,251,0.8666666746139526,0.0
262.0378723144531,3,-517.5482177734375,60.48555374145508,-152.0432891845703,251,0.8666666746139526,0.0
262.055908203125,3,-518.1868896484375,60.47138214111328,-149.80152893066406,251,0.8666666746139526,0.0
262.0742492675781,3,-518.5039672851562,60.46337890625,-148.67855834960938,251,0.8784313797950745,0.0
262.0862731933594,3,-518.5039672851562,60.46337890625,-148.67855834960938,252,0.8705882430076599,0.0
262.103759765625,3,-518.8195190429688,60.454891204833984,-147.55419921875,252,0.8705882430076599,0.0
262.1208801269531,3,-519.133544921875,60.44599151611328,-146.428466796875,252,0.8666666746139526,0.0
262.1380310058594,3,-519.7568969726562,60.427371978759766,-144.17288208007812,252,0.8666666746139526,0.0
262.15557861328125,3,-520.0662841796875,60.41777420043945,-143.0430450439453,252,0.8705882430076599,0.0
262.17327880859375,3,-520.3740844726562,60.407981872558594,-141.911865234375,253,0.8705882430076599,0.0
262.185546875,3,-520.3740844726562,60.407981872558594,-141.911865234375,253,0.8705882430076599,0.0
262.2037658691406,3,-520.6802978515625,60.39793395996094,-140.7793426513672,253,0.8705882430076599,0.0
262.22216796875,3,-521.2881469726562,60.37703323364258,-138.5102996826172,253,0.8705882430076599,0.0
262.2397766113281,3,-521.5897216796875,60.36613082885742,-137.37379455566406,253,0.8705882430076599,0.0
262.2575378417969,3,-521.8897705078125,60.35493087768555,-136.23597717285156,254,0.8705882430076599,0.0
262.2696228027344,3,-521.8897705078125,60.35493087768555,-136.23597717285156,254,0.8784313797950745,0.0
262.28863525390625,3,-522.4851684570312,60.33186721801758,-133.95626831054688,254,0.8784313797950745,0.0
262.301513671875,3,-522.4851684570312,60.33186721801758,-133.95626831054688,254,0.8784313797950745,0.0
262.3215637207031,3,-523.0742797851562,60.308006286621094,-131.67123413085938,254,0.8784313797950745,0.0
262.33526611328125,3,-523.0742797851562,60.308006286621094,-131.67123413085938,255,0.8784313797950745,0.0
262.3559265136719,3,-523.6577758789062,60.283512115478516,-129.3810577392578,255,0.8784313797950745,0.0
262.3695373535156,3,-523.6577758789062,60.283512115478516,-129.3810577392578,255,0.886274516582489,0.0
262.3888854980469,3,-524.2371215820312,60.25822830200195,-127.08607482910156,255,0.886274516582489,0.0
262.4078369140625,3,-524.525634765625,60.24533462524414,-125.93685913085938,255,0.886274516582489,0.0
262.4199523925781,3,-524.525634765625,60.24533462524414,-125.93685913085938,256,0.886274516582489,0.0
262.4376220703125,3,-524.8134765625,60.232208251953125,-124.78654479980469,256,0.886274516582489,0.0
262.4555969238281,3,-525.3876953125,60.205657958984375,-122.48279571533203,256,0.886274516582489,0.0
262.47406005859375,3,-525.6744384765625,60.19221115112305,-121.32943725585938,256,0.886274516582489,0.0
262.4862365722656,3,-525.6744384765625,60.19221115112305,-121.32943725585938,256,0.886274516582489,0.0
262.5043029785156,3,-525.961181640625,60.17860794067383,-120.1740493774414,256,0.886274516582489,0.0
262.5221862792969,3,-526.53466796875,60.151214599609375,-117.85899353027344,257,0.886274516582489,0.0
262.5408630371094,3,-526.8214111328125,60.13737106323242,-116.70003509521484,257,0.886274516582489,0.0
262.5535888671875,3,-526.8214111328125,60.13737106323242,-116.70003509521484,257,0.8941176533699036,0.0
262.5718078613281,3,-527.3955078125,60.10942840576172,-114.37933349609375,257,0.8941176533699036,0.0
262.58984375,3,-527.6826782226562,60.09518051147461,-113.21762084960938,258,0.8941176533699036,0.0
262.6083068847656,3,-527.9701538085938,60.08070373535156,-112.0550308227539,258,0.886274516582489,0.0
262.6206359863281,3,-527.9701538085938,60.08070373535156,-112.0550308227539,258,0.886274516582489,0.0
262.63787841796875,3,-528.2576904296875,60.06598663330078,-110.89157104492188,258,0.886274516582489,0.0
262.65606689453125,3,-528.83349609375,60.03569793701172,-108.56206512451172,258,0.886274516582489,0.0
262.6691589355469,3,-528.83349609375,60.03569793701172,-108.56206512451172,259,0.886274516582489,0.0
262.68939208984375,3,-529.409912109375,60.00428771972656,-106.22904968261719,259,0.886274516582489,0.0
262.702392578125,3,-529.409912109375,60.00428771972656,-106.22904968261719,259,0.886274516582489,0.0
262.7220764160156,3,-529.986328125,59.971595764160156,-103.89241027832031,259,0.886274516582489,0.0
262.7355041503906,3,-529.986328125,59.971595764160156,-103.89241027832031,260,0.8941176533699036,0.0
262.7556457519531,3,-530.5623779296875,59.937644958496094,-101.552001953125,260,0.8941176533699036,0.0
262.7738952636719,3,-530.8502197265625,59.92042541503906,-100.38032531738281,260,0.8941176533699036,0.0
262.785888671875,3,-530.8502197265625,59.92042541503906,-100.38032531738281,260,0.8941176533699036,0.0
262.8045959472656,3,-531.4249877929688,59.88642120361328,-98.03370666503906,260,0.8941176533699036,0.0
262.8238220214844,3,-531.7119750976562,59.869873046875,-96.8586654663086,261,0.8980392217636108,0.0
262.8361511230469,3,-531.7119750976562,59.869873046875,-96.8586654663086,261,0.8980392217636108,0.0
262.8543395996094,3,-531.9986572265625,59.85348129272461,-95.68241119384766,261,0.8980392217636108,0.0
262.8727111816406,3,-532.5709838867188,59.820255279541016,-93.32621002197266,261,0.8980392217636108,0.0
262.88568115234375,3,-532.5709838867188,59.820255279541016,-93.32621002197266,262,0.8980392217636108,0.0
262.8996887207031,3,-532.8565673828125,59.80314636230469,-92.14625549316406,262,0.8980392217636108,0.0
262.9070739746094,3,-533.1417846679688,59.785648345947266,-90.96505737304688,262,0.8980392217636108,0.0
262.9264831542969,3,-533.4265747070312,59.76788330078125,-89.7825927734375,262,0.8980392217636108,0.0
262.9459533691406,3,-533.7109375,59.74990463256836,-88.59888458251953,262,0.8980392217636108,0.0
262.9649353027344,3,-533.994873046875,59.73176574707031,-87.41390991210938,263,0.8980392217636108,0.0
262.98162841796875,3,-534.2783813476562,59.713623046875,-86.2276840209961,263,0.8980392217636108,0.0
263.00360107421875,3,-534.5614013671875,59.69549560546875,-85.04019927978516,263,0.8980392217636108,0.0
263.01788330078125,3,-534.843994140625,59.67738342285156,-83.85147857666016,263,0.8980392217636108,0.0
263.0327453613281,3,-535.1261596679688,59.65937805175781,-82.66150665283203,264,0.8980392217636108,0.0
263.0545349121094,3,-535.4078369140625,59.6414680480957,-81.4703140258789,264,0.8941176533699036,0.0
263.0752868652344,3,-535.9697265625,59.605857849121094,-79.08428192138672,264,0.8941176533699036,0.0
263.08837890625,3,-536.25,59.58820724487305,-77.88944244384766,264,0.8941176533699036,0.0
263.1069641113281,3,-536.5297241210938,59.57061767578125,-76.69338989257812,265,0.8980392217636108,0.0
263.1245422363281,3,-536.8090209960938,59.553077697753906,-75.4961166381836,265,0.8980392217636108,0.0
263.14154052734375,3,-537.0878295898438,59.53559112548828,-74.29763793945312,265,0.8941176533699036,0.0
263.1531066894531,3,-537.0878295898438,59.53559112548828,-74.29763793945312,265,0.8941176533699036,0.0
263.170654296875,3,-537.3661499023438,59.51810836791992,-73.09797668457031,265,0.8941176533699036,0.0
263.1827087402344,3,-537.6439819335938,59.5005989074707,-71.89713287353516,266,0.8941176533699036,0.0
263.20196533203125,3,-537.9213256835938,59.48302459716797,-70.69510650634766,266,0.8941176533699036,0.0
263.22119140625,3,-538.1981811523438,59.4653434753418,-69.49189758300781,266,0.8941176533699036,0.0
263.2337646484375,3,-538.4745483398438,59.44752502441406,-68.2874984741211,266,0.8980392217636108,0.0
263.2529602050781,3,-538.7504272460938,59.429542541503906,-67.08192443847656,267,0.8980392217636108,0.0
263.272705078125,3,-539.3007202148438,59.39305877685547,-64.667236328125,267,0.8980392217636108,0.0
263.2853698730469,3,-539.3007202148438,59.39305877685547,-64.667236328125,267,0.8980392217636108,0.0
263.3036804199219,3,-539.5751342773438,59.37458801269531,-63.458126068115234,267,0.8980392217636108,0.0
263.3223876953125,3,-540.1223754882812,59.337249755859375,-61.03639602661133,267,0.8980392217636108,0.0
263.33502197265625,3,-540.1223754882812,59.337249755859375,-61.03639602661133,268,0.8980392217636108,0.0
263.3538818359375,3,-540.395263671875,59.31840133666992,-59.823768615722656,268,0.8980392217636108,0.0
263.37176513671875,3,-540.939453125,59.280216217041016,-57.394954681396484,268,0.9058823585510254,0.0
263.3893737792969,3,-541.2108154296875,59.260807037353516,-56.17877960205078,269,0.9058823585510254,0.0
263.40185546875,3,-541.2108154296875,59.260807037353516,-56.17877960205078,269,0.9058823585510254,0.0
263.42120361328125,3,-541.4816284179688,59.24108123779297,-54.96144104003906,269,0.9058823585510254,0.0
263.4393310546875,3,-542.0217895507812,59.20058822631836,-52.5233268737793,269,0.8980392217636108,0.0
263.45654296875,3,-542.2911376953125,59.17967224121094,-51.30255126953125,269,0.9058823585510254,0.0
263.4741516113281,3,-542.5599365234375,59.1583251953125,-50.08061218261719,270,0.9058823585510254,0.0
263.4859313964844,3,-542.5599365234375,59.1583251953125,-50.08061218261719,270,0.9058823585510254,0.0
263.5035095214844,3,-542.8281860351562,59.136566162109375,-48.857521057128906,270,0.9058823585510254,0.0
263.52105712890625,3,-543.0960083007812,59.11438751220703,-47.633277893066406,270,0.9058823585510254,0.0
263.53863525390625,3,-543.6298217773438,59.069122314453125,-45.18126678466797,270,0.9058823585510254,0.0
263.5561218261719,3,-543.8958740234375,59.04623031616211,-43.95351028442383,271,0.9058823585510254,0.0
263.5726318359375,3,-544.161376953125,59.02326583862305,-42.724586486816406,271,0.9058823585510254,0.0
263.58856201171875,3,-544.42626953125,59.00031280517578,-41.49448776245117,271,0.9058823585510254,0.0
263.60540771484375,3,-544.6905517578125,58.977455139160156,-40.2631950378418,271,0.9137254953384399,0.0
263.6179504394531,3,-544.6905517578125,58.977455139160156,-40.2631950378418,272,0.9137254953384399,0.0
263.63720703125,3,-544.9541625976562,58.954715728759766,-39.03070068359375,272,0.9137254953384399,0.0
263.6508483886719,3,-545.2171630859375,58.93211364746094,-37.797000885009766,272,0.9137254953384399,0.0
263.6705322265625,3,-545.4794311523438,58.90962219238281,-36.56209182739258,272,0.9137254953384399,0.0
263.68975830078125,3,-546.0015258789062,58.86486053466797,-34.08864212036133,272,0.9137254953384399,0.0
263.7018737792969,3,-546.0015258789062,58.86486053466797,-34.08864212036133,273,0.9137254953384399,0.0
263.7206115722656,3,-546.2612915039062,58.8425407409668,-32.8501091003418,273,0.9137254953384399,0.0
263.7391052246094,3,-546.7782592773438,58.7979850769043,-30.36939811706543,273,0.9137254953384399,0.0
263.7564697265625,3,-547.0353393554688,58.77585983276367,-29.127208709716797,273,0.9137254953384399,0.0
263.7728271484375,3,-547.2913818359375,58.75400161743164,-27.883785247802734,274,0.9137254953384399,0.0
263.7889709472656,3,-547.5464477539062,58.732486724853516,-26.639129638671875,274,0.9137254953384399,0.0
263.806396484375,3,-547.8004150390625,58.71141052246094,-25.393226623535156,274,0.9137254953384399,0.0
263.8240966796875,3,-548.0532836914062,58.69093322753906,-24.146060943603516,274,0.9176470637321472,0.0
263.836181640625,3,-548.0532836914062,58.69093322753906,-24.146060943603516,274,0.9176470637321472,0.0
263.85479736328125,3,-548.5552978515625,58.651920318603516,-21.647890090942383,274,0.9176470637321472,0.0
263.8739929199219,3,-548.8045043945312,58.633338928222656,-20.39686393737793,275,0.9254902005195618,0.0
263.8861083984375,3,-548.8045043945312,58.633338928222656,-20.39686393737793,275,0.9254902005195618,0.0
263.9039611816406,3,-549.0523681640625,58.615318298339844,-19.14455223083496,275,0.9254902005195618,0.0
263.9222106933594,3,-549.5441284179688,58.580631256103516,-16.63606071472168,275,0.9254902005195618,0.0
263.94073486328125,3,-549.7879638671875,58.563838958740234,-15.379855155944824,276,0.9333333373069763,0.0
263.9582824707031,3,-550.0303955078125,58.54746627807617,-14.122318267822266,276,0.9372549057006836,0.0
263.97503662109375,3,-550.2713623046875,58.5316047668457,-12.863448143005371,276,0.9372549057006836,0.0
263.986328125,3,-550.2713623046875,58.5316047668457,-12.863448143005371,276,0.9372549057006836,0.0
264.0036315917969,3,-550.5108032226562,58.51631546020508,-11.603229522705078,276,0.9372549057006836,0.0
264.02105712890625,3,-550.7486572265625,58.5017204284668,-10.341612815856934,277,0.9529411792755127,0.0
264.03863525390625,3,-551.2196655273438,58.475093841552734,-7.81414794921875,277,0.9529411792755127,0.0
264.0570068359375,3,-551.4527587890625,58.46303176879883,-6.548285007476807,277,0.9607843160629272,0.0
264.06982421875,3,-551.4527587890625,58.46303176879883,-6.548285007476807,278,0.9647058844566345,0.0
264.08837890625,3,-551.9138793945312,58.44117736816406,-4.012317657470703,278,0.9647058844566345,0.0
264.1060791015625,3,-552.1419067382812,58.43107223510742,-2.7422447204589844,278,0.9607843160629272,0.0
264.1233825683594,3,-552.3682250976562,58.42136764526367,-1.4707750082015991,278,0.9647058844566345,0.0
264.1352844238281,3,-552.3682250976562,58.42136764526367,-1.4707750082015991,279,0.9647058844566345,0.0
264.1536560058594,3,-552.5927734375,58.41191482543945,-0.19791030883789062,279,0.9647058844566345,0.0
264.171875,3,-553.03662109375,58.39314270019531,2.35206937789917,279,0.9725490212440491,0.0
264.19012451171875,3,-553.255859375,58.3836784362793,3.629178047180176,279,0.9725490212440491,0.0
264.2023620605469,3,-553.255859375,58.3836784362793,3.629178047180176,279,0.9725490212440491,0.0
264.22113037109375,3,-553.4733276367188,58.3740348815918,4.907684326171875,279,0.9725490212440491,0.0
264.2398376464844,3,-553.9027709960938,58.353939056396484,7.468928813934326,280,0.9725490212440491,0.0
264.25250244140625,3,-553.9027709960938,58.353939056396484,7.468928813934326,280,0.9803921580314636,0.0
264.27203369140625,3,-554.3248291015625,58.332950592041016,10.035853385925293,280,0.9803921580314636,0.0
264.285888671875,3,-554.3248291015625,58.332950592041016,10.035853385925293,281,0.9843137264251709,0.0
264.3004455566406,3,-554.5330200195312,58.32233428955078,11.321462631225586,281,0.9843137264251709,0.0
264.3160400390625,3,-554.7393798828125,58.31189727783203,12.608516693115234,281,0.9843137264251709,0.0
264.33209228515625,3,-554.9437255859375,58.301719665527344,13.897026062011719,281,0.9843137264251709,0.0
264.3548583984375,3,-555.3465576171875,58.282752990722656,16.47846221923828,281,0.9921568632125854,0.0
264.3742980957031,3,-555.5449829101562,58.274131774902344,17.771352767944336,282,0.9921568632125854,0.0
264.3860168457031,3,-555.5449829101562,58.274131774902344,17.771352767944336,282,1.0,0.0
264.4037780761719,3,-555.741455078125,58.26612091064453,19.065698623657227,282,1.0,0.0
264.422607421875,3,-556.1282958984375,58.25199508666992,21.658761978149414,282,1.0,0.0
264.4355163574219,3,-556.1282958984375,58.25199508666992,21.658761978149414,283,1.0,0.0
264.45538330078125,3,-556.5069580078125,58.24074935913086,24.257631301879883,283,1.0,0.0
264.4688720703125,3,-556.5069580078125,58.24074935913086,24.257631301879883,283,1.0,0.0
264.4891052246094,3,-556.877197265625,58.232826232910156,26.862224578857422,283,1.0,0.0
