session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
5.103630542755127,1,-404.189208984375,45.917572021484375,-156.70545959472656,126,0.9610635638237,0.0
5.122603416442871,1,-403.81207275390625,45.891990661621094,-156.24839782714844,127,0.9401801228523254,0.0
5.135855674743652,1,-403.435546875,45.86600112915039,-155.78659057617188,128,0.9647037386894226,0.0
5.149821758270264,1,-403.0595703125,45.83960723876953,-155.320068359375,129,1.0,0.0
5.17212438583374,1,-402.6839904785156,45.812896728515625,-154.8488006591797,129,0.9781337380409241,0.0
5.186243057250977,1,-402.3087158203125,45.78594970703125,-154.3728485107422,130,0.9513536095619202,0.0
5.206096172332764,1,-401.93365478515625,45.75885009765625,-153.8921661376953,131,0.9373469352722168,0.0
5.218750953674316,1,-401.55865478515625,45.731624603271484,-153.4068145751953,132,0.9754517078399658,0.0
5.237886428833008,1,-401.1835021972656,45.704307556152344,-152.9168701171875,132,1.0,0.0
5.2567667961120605,1,-400.8080749511719,45.67695236206055,-152.42234802246094,133,1.0,0.0
5.26933479309082,1,-400.4322509765625,45.649505615234375,-151.92333984375,134,1.0,0.0
5.288283348083496,1,-400.0558776855469,45.62192153930664,-151.419921875,135,1.0,0.0
5.301235675811768,1,-399.6788024902344,45.594268798828125,-150.91207885742188,136,1.0,0.0
5.320814609527588,1,-399.30096435546875,45.566524505615234,-150.400146484375,137,1.0,0.0
5.333787441253662,1,-398.9222717285156,45.53865051269531,-149.88417053222656,137,1.0,0.0
5.352950572967529,1,-398.5426025390625,45.5108757019043,-149.36412048339844,138,1.0,0.0
5.366362571716309,1,-398.1617431640625,45.483219146728516,-148.84011840820312,139,1.0,0.0
5.382070064544678,1,-398.1617431640625,45.483219146728516,-148.84011840820312,140,1.0,0.0
5.397497177124023,1,-397.7796325683594,45.45549011230469,-148.31234741210938,140,1.0,0.0
5.42038631439209,1,-397.0118713378906,45.39970397949219,-147.2456512451172,141,1.0,0.0
5.4397053718566895,1,-396.6263427734375,45.3719367980957,-146.70655822753906,142,1.0,0.0
5.452914237976074,1,-396.2397155761719,45.34446716308594,-146.16363525390625,143,1.0,0.0
5.471948146820068,1,-395.8520812988281,45.317073822021484,-145.6169891357422,144,1.0,0.0
5.491317272186279,1,-395.46356201171875,45.289493560791016,-145.0666961669922,145,1.0,0.0
5.504330635070801,1,-395.0742492675781,45.26177978515625,-144.51266479492188,145,1.0,0.0
5.523957252502441,1,-394.6841125488281,45.234153747558594,-143.95474243164062,146,1.0,0.0
5.5367584228515625,1,-394.29315185546875,45.20677947998047,-143.39292907714844,147,1.0,0.0
5.555716514587402,1,-393.9012145996094,45.179588317871094,-142.8274383544922,148,1.0,0.0
5.568767070770264,1,-393.5080261230469,45.15241241455078,-142.25860595703125,149,1.0,0.0
5.588459014892578,1,-393.11334228515625,45.12525177001953,-141.68673706054688,149,1.0,0.0
5.601626873016357,1,-392.717041015625,45.09817886352539,-141.1121368408203,150,1.0,0.0
5.62086820602417,1,-392.31817626953125,45.07109451293945,-140.53411865234375,151,1.0,0.0
5.6401190757751465,1,-391.9159851074219,45.04408264160156,-139.95306396484375,152,1.0,0.0
5.6527605056762695,1,-391.5097351074219,45.01723861694336,-139.36972045898438,153,1.0,0.0
5.671066761016846,1,-391.0996398925781,44.99057388305664,-138.78436279296875,154,1.0,0.0
5.6894450187683105,1,-390.6862487792969,44.96404266357422,-138.197021484375,154,1.0,0.0
5.707765579223633,1,-390.2698669433594,44.93764877319336,-137.6077423095703,155,1.0,0.0
5.720035076141357,1,-389.8504333496094,44.91157150268555,-137.0165557861328,156,1.0,0.0
5.738656997680664,1,-389.427734375,44.885963439941406,-136.42361450195312,156,1.0,0.0
5.757089614868164,1,-389.0017395019531,44.860652923583984,-135.8290252685547,157,1.0,0.0
5.775336265563965,1,-388.57244873046875,44.8354377746582,-135.23280334472656,158,1.0,0.0
5.787502288818359,1,-388.13983154296875,44.81035614013672,-134.635009765625,159,1.0,0.0
5.805840492248535,1,-387.70361328125,44.785579681396484,-134.03562927246094,159,1.0,0.0
5.824079513549805,1,-387.2635803222656,44.76113510131836,-133.43496704101562,160,1.0,0.0
5.836098670959473,1,-386.819580078125,44.73679733276367,-132.83331298828125,161,1.0,0.0
5.854401111602783,1,-386.37158203125,44.71244430541992,-132.23069763183594,161,1.0,0.0
5.872498035430908,1,-385.9193420410156,44.68815612792969,-131.62718200683594,162,1.0,0.0
5.890753746032715,1,-385.4628601074219,44.66399383544922,-131.0228729248047,163,1.0,0.0
5.9030961990356445,1,-385.001708984375,44.639888763427734,-130.41818237304688,163,1.0,0.0
5.921931743621826,1,-384.5359802246094,44.61568832397461,-129.81320190429688,164,1.0,0.0
5.9402031898498535,1,-384.0664978027344,44.591312408447266,-129.2070770263672,165,1.0,0.0
5.958237171173096,1,-383.59326171875,44.56672668457031,-128.59971618652344,165,1.0,0.0
5.970242977142334,1,-383.115966796875,44.541927337646484,-127.99139404296875,166,1.0,0.0
5.988664627075195,1,-382.6343994140625,44.516937255859375,-127.3823471069336,167,1.0,0.0
6.00681734085083,1,-382.1484375,44.491844177246094,-126.7727279663086,168,1.0,0.0
6.024660110473633,1,-381.65826416015625,44.466609954833984,-126.16256713867188,168,1.0,0.0
6.0364155769348145,1,-381.1636962890625,44.44108581542969,-125.55191040039062,169,1.0,0.0
6.054294109344482,1,-380.66461181640625,44.415225982666016,-124.94091033935547,170,1.0,0.0
6.072367191314697,1,-380.1607971191406,44.38906478881836,-124.32976531982422,170,1.0,0.0
6.09066104888916,1,-379.6520080566406,44.36268997192383,-123.71878051757812,171,1.0,0.0
6.102772235870361,1,-379.13818359375,44.33604049682617,-123.10816955566406,172,1.0,0.0
6.121195316314697,1,-378.6193542480469,44.308990478515625,-122.49794006347656,172,1.0,0.0
6.139988422393799,1,-378.0955810546875,44.28153610229492,-121.88801574707031,173,1.0,0.0
6.15850830078125,1,-377.5669250488281,44.25374984741211,-121.27826690673828,174,1.0,0.0
6.170450210571289,1,-377.0333557128906,44.225704193115234,-120.66869354248047,174,1.0,0.0
6.1882710456848145,1,-376.4947814941406,44.197303771972656,-120.05948638916016,175,1.0,0.0
6.206164836883545,1,-375.9512023925781,44.16842269897461,-119.45076751708984,176,1.0,0.0
6.223982810974121,1,-375.4025573730469,44.1390380859375,-118.8426742553711,176,1.0,0.0
6.2417402267456055,1,-374.8487548828125,44.1091423034668,-118.23529815673828,177,1.0,0.0
6.253522872924805,1,-374.2897644042969,44.07871627807617,-117.62881469726562,177,1.0,0.0
6.271299839019775,1,-373.7256164550781,44.04762268066406,-117.02335357666016,178,1.0,0.0
6.289120197296143,1,-373.1562194824219,44.015743255615234,-116.41903686523438,179,1.0,0.0
6.3068108558654785,1,-372.58154296875,43.98301315307617,-115.81600952148438,179,1.0,0.0
6.319062232971191,1,-372.0013732910156,43.94944381713867,-115.2144775390625,180,1.0,0.0
6.3376898765563965,1,-371.4156799316406,43.91506576538086,-114.61467742919922,180,1.0,0.0
6.356205463409424,1,-370.8243408203125,43.87978744506836,-114.0167465209961,181,1.0,0.0
6.373726844787598,1,-370.2273864746094,43.84356689453125,-113.42078399658203,182,1.0,0.0
6.385592937469482,1,-369.624755859375,43.806365966796875,-112.82689666748047,182,1.0,0.0
6.403406143188477,1,-369.0164489746094,43.76817321777344,-112.23522186279297,183,1.0,0.0
6.421326160430908,1,-368.40240478515625,43.72895812988281,-111.64591979980469,183,1.0,0.0
6.439376354217529,1,-367.7826232910156,43.688663482666016,-111.05918884277344,184,1.0,0.0
6.456979751586914,1,-367.1571350097656,43.64726257324219,-110.47513580322266,184,1.0,0.0
6.468803405761719,1,-366.52587890625,43.60479736328125,-109.89407348632812,185,1.0,0.0
6.487488269805908,1,-365.888916015625,43.561344146728516,-109.31639862060547,185,1.0,0.0
6.506325721740723,1,-365.2456359863281,43.51699447631836,-108.74137115478516,186,1.0,0.0
6.524519920349121,1,-364.5956726074219,43.471893310546875,-108.16886901855469,186,1.0,0.0
6.536408424377441,1,-363.93896484375,43.426143646240234,-107.59938049316406,187,1.0,0.0
6.554044246673584,1,-363.27557373046875,43.37982177734375,-107.03340911865234,188,1.0,0.0
6.571478843688965,1,-362.6055908203125,43.3330192565918,-106.4713134765625,188,1.0,0.0
6.5889997482299805,1,-361.9291076660156,43.2857780456543,-105.91334533691406,189,1.0,0.0
6.606750011444092,1,-361.2462463378906,43.23805236816406,-105.35961151123047,189,1.0,0.0
6.624659061431885,1,-360.5571594238281,43.189720153808594,-104.81012725830078,190,1.0,0.0
6.636413097381592,1,-359.8619079589844,43.14067077636719,-104.26484680175781,190,1.0,0.0
6.654029846191406,1,-359.1606140136719,43.0908203125,-103.72373962402344,191,1.0,0.0
6.671731472015381,1,-358.45318603515625,43.04020690917969,-103.1868667602539,191,1.0,0.0
6.689228534698486,1,-357.73956298828125,42.98894119262695,-102.65435028076172,192,1.0,0.0
6.706751823425293,1,-357.0197448730469,42.93708038330078,-102.126220703125,192,1.0,0.0
6.71848201751709,1,-356.29376220703125,42.8846435546875,-101.60250091552734,193,1.0,0.0
6.737548351287842,1,-355.5616760253906,42.831634521484375,-101.08329010009766,193,1.0,0.0
6.757023811340332,1,-354.823486328125,42.778076171875,-100.56871795654297,194,1.0,0.0
6.775584697723389,1,-354.0793762207031,42.72393798828125,-100.05895233154297,194,1.0,0.0
6.787116050720215,1,-353.3293762207031,42.669105529785156,-99.55411529541016,195,1.0,0.0
6.804421424865723,1,-352.5736083984375,42.613487243652344,-99.05426025390625,195,1.0,0.0
6.821944713592529,1,-351.8121032714844,42.557037353515625,-98.55946350097656,196,1.0,0.0
6.840092658996582,1,-351.0448303222656,42.49974822998047,-98.06977844238281,196,1.0,0.0
6.852417469024658,1,-350.27166748046875,42.44173049926758,-97.58538818359375,197,1.0,0.0
6.8708624839782715,1,-349.4925537109375,42.38312911987305,-97.10651397705078,197,1.0,0.0
6.888608455657959,1,-348.70745849609375,42.324031829833984,-96.6332778930664,198,1.0,0.0
6.905981063842773,1,-347.9163818359375,42.26448059082031,-96.16580963134766,198,1.0,0.0
6.923436641693115,1,-347.119384765625,42.204498291015625,-95.70426177978516,199,1.0,0.0
6.941300868988037,1,-346.31658935546875,42.144065856933594,-95.24876403808594,199,1.0,0.0
6.953356742858887,1,-345.5080871582031,42.083091735839844,-94.79940032958984,199,1.0,0.0
6.971315383911133,1,-344.694091796875,42.021446228027344,-94.35623168945312,200,1.0,0.0
6.9888434410095215,1,-343.8746032714844,41.95903778076172,-93.91929626464844,200,1.0,0.0
7.006459712982178,1,-343.0497131347656,41.89582061767578,-93.48866271972656,201,1.0,0.0
7.024211406707764,1,-342.21942138671875,41.83185577392578,-93.06451416015625,201,1.0,0.0
7.035958766937256,1,-341.3834533691406,41.76728820800781,-92.64707946777344,202,1.0,0.0
7.053706645965576,1,-340.5419921875,41.70222854614258,-92.23640441894531,202,1.0,0.0
7.071712493896484,1,-339.6950378417969,41.636749267578125,-91.8324203491211,202,1.0,0.0
7.08964204788208,1,-338.84259033203125,41.57088851928711,-91.43526458740234,203,1.0,0.0
7.1015543937683105,1,-337.9847106933594,41.50465774536133,-91.04509735107422,203,1.0,0.0
7.1194682121276855,1,-337.12158203125,41.43803787231445,-90.6619873046875,204,1.0,0.0
7.1381659507751465,1,-336.2533264160156,41.3709602355957,-90.28598022460938,204,1.0,0.0
7.151302337646484,1,-335.3800048828125,41.303367614746094,-89.91718292236328,205,1.0,0.0
7.170963287353516,1,-334.5017395019531,41.2352294921875,-89.55577087402344,205,1.0,0.0
7.189189910888672,1,-333.6185607910156,41.16655731201172,-89.2018814086914,205,1.0,0.0
7.206954002380371,1,-332.7304992675781,41.09744644165039,-88.85570526123047,206,1.0,0.0
7.224756240844727,1,-331.8374938964844,41.02804183959961,-88.51744079589844,206,1.0,0.0
7.236472129821777,1,-330.9396057128906,40.95838165283203,-88.18714141845703,206,1.0,0.0
7.254032135009766,1,-330.0369567871094,40.888458251953125,-87.86487579345703,207,1.0,0.0
7.271866321563721,1,-329.12957763671875,40.8182258605957,-87.55067443847656,207,1.0,0.0
7.28994607925415,1,-328.21771240234375,40.74760818481445,-87.24454498291016,208,1.0,0.0
7.307802200317383,1,-327.30145263671875,40.67643356323242,-86.94644165039062,208,1.0,0.0
7.3194146156311035,1,-326.38104248046875,40.60451126098633,-86.6562728881836,208,1.0,0.0
7.337009429931641,1,-325.4565734863281,40.531646728515625,-86.37395477294922,209,1.0,0.0
7.354616165161133,1,-324.5282287597656,40.45770263671875,-86.09941864013672,209,1.0,0.0
7.37225341796875,1,-323.5960693359375,40.38258361816406,-85.8326644897461,209,1.0,0.0
7.38962984085083,1,-322.6601257324219,40.306304931640625,-85.5738296508789,210,1.0,0.0
7.407010078430176,1,-321.7204284667969,40.22892379760742,-85.32305145263672,210,1.0,0.0
7.42442512512207,1,-320.7770690917969,40.15047836303711,-85.0804443359375,210,1.0,0.0
7.436680793762207,1,-319.8301086425781,40.07099914550781,-84.8461685180664,211,1.0,0.0
7.455583572387695,1,-318.87969970703125,39.99050521850586,-84.62036895751953,211,1.0,0.0
7.468723773956299,1,-317.9259948730469,39.90898895263672,-84.40316009521484,211,1.0,0.0
7.488122463226318,1,-316.9691162109375,39.82645034790039,-84.19464874267578,212,1.0,0.0
7.507345676422119,1,-316.0091552734375,39.74290466308594,-83.9949722290039,212,1.0,0.0
7.5198798179626465,1,-315.04620361328125,39.65839767456055,-83.8042984008789,212,1.0,0.0
7.539798259735107,1,-314.0802917480469,39.573001861572266,-83.62281036376953,212,1.0,0.0
7.553811550140381,1,-313.1114807128906,39.48685836791992,-83.4507827758789,213,1.0,0.0
7.567488193511963,1,-312.1397705078125,39.400142669677734,-83.28849029541016,213,1.0,0.0
7.587738513946533,1,-311.165283203125,39.31294631958008,-83.13603210449219,213,1.0,0.0
7.60628604888916,1,-310.18804931640625,39.22529220581055,-82.99343872070312,214,1.0,0.0
7.618922233581543,1,-309.2081298828125,39.137184143066406,-82.86072540283203,214,1.0,0.0
7.638816833496094,1,-308.2256774902344,39.048583984375,-82.73784637451172,214,1.0,0.0
7.658380508422852,1,-307.2409362792969,38.95937728881836,-82.62472534179688,214,1.0,0.0
7.675577163696289,1,-306.2539978027344,38.869422912597656,-82.52124786376953,215,1.0,0.0
7.692761421203613,1,-305.264892578125,38.77862548828125,-82.42733001708984,215,1.0,0.0
7.704207897186279,1,-304.2740478515625,38.68695831298828,-82.34297180175781,215,1.0,0.0
7.722717761993408,1,-303.2817687988281,38.594459533691406,-82.268310546875,215,1.0,0.0
7.736248016357422,1,-302.28717041015625,38.501136779785156,-82.20316314697266,215,1.0,0.0
7.751119136810303,1,-301.2900085449219,38.40712356567383,-82.14756774902344,216,1.0,0.0
7.773245811462402,1,-300.2904357910156,38.312503814697266,-82.1016616821289,216,1.0,0.0
7.787406921386719,1,-299.2887878417969,38.21739196777344,-82.06561279296875,217,1.0,0.0
7.805993556976318,1,-298.28546142578125,38.12188720703125,-82.03955078125,217,1.0,0.0
7.823409557342529,1,-297.2806091308594,38.026039123535156,-82.02347564697266,217,1.0,0.0
7.840198040008545,1,-296.2743835449219,37.9298210144043,-82.01734161376953,218,1.0,0.0
7.852196216583252,1,-295.266845703125,37.833194732666016,-82.02104187011719,218,1.0,0.0
7.875975608825684,1,-294.2580261230469,37.73613739013672,-82.03450012207031,218,1.0,0.0
7.892991542816162,1,-293.24798583984375,37.6386604309082,-82.05767059326172,219,1.0,0.0
7.904071807861328,1,-292.2367858886719,37.540836334228516,-82.09054565429688,219,1.0,0.0
7.921088218688965,1,-291.2244873046875,37.44281005859375,-82.13316345214844,219,1.0,0.0
7.943831920623779,1,-290.2110900878906,37.34465408325195,-82.18547058105469,220,1.0,0.0
7.955191135406494,1,-289.19659423828125,37.24639892578125,-82.24736022949219,220,1.0,0.0
7.97212553024292,1,-288.1811218261719,37.14804458618164,-82.31874084472656,220,1.0,0.0
7.988841533660889,1,-287.16473388671875,37.049583435058594,-82.3995132446289,221,1.0,0.0
8.005422592163086,1,-286.1475830078125,36.950927734375,-82.48954010009766,221,1.0,0.0
8.022042274475098,1,-285.1297607421875,36.85197448730469,-82.58871459960938,221,1.0,0.0
8.038697242736816,1,-284.1112976074219,36.752647399902344,-82.69695281982422,222,1.0,0.0
8.055174827575684,1,-283.0922546386719,36.65290832519531,-82.8142318725586,222,1.0,0.0
8.071602821350098,1,-282.0727233886719,36.55276870727539,-82.9405517578125,222,1.0,0.0
8.08806324005127,1,-281.052734375,36.452301025390625,-83.07599639892578,223,1.0,0.0
8.104412078857422,1,-280.0323791503906,36.35157012939453,-83.22061920166016,223,1.0,0.0
8.120909690856934,1,-279.0118103027344,36.25063705444336,-83.37447357177734,223,1.0,0.0
8.13754940032959,1,-277.9910583496094,36.149559020996094,-83.5376205444336,224,1.0,0.0
8.154168128967285,1,-276.9702453613281,36.048377990722656,-83.71011352539062,224,1.0,0.0
8.171307563781738,1,-275.94952392578125,35.94709396362305,-83.89198303222656,224,1.0,0.0
8.188212394714355,1,-274.928955078125,35.845699310302734,-84.08319091796875,225,1.0,0.0
8.20465087890625,1,-273.9085998535156,35.74420928955078,-84.28378295898438,225,1.0,0.0
8.221152305603027,1,-272.8885498046875,35.642635345458984,-84.49374389648438,225,1.0,0.0
8.238702774047852,1,-271.868896484375,35.541011810302734,-84.71312713623047,226,1.0,0.0
8.256608963012695,1,-270.8497314453125,35.439453125,-84.9420166015625,226,1.0,0.0
8.274171829223633,1,-269.8311462402344,35.338069915771484,-85.18048095703125,226,1.0,0.0
8.286060333251953,1,-268.813232421875,35.23698043823242,-85.42858123779297,227,1.0,0.0
8.304533004760742,1,-267.79608154296875,35.136314392089844,-85.68635559082031,227,1.0,0.0
8.322868347167969,1,-266.77978515625,35.03615951538086,-85.95381927490234,227,1.0,0.0
8.339972496032715,1,-265.7644348144531,34.93654251098633,-86.23091888427734,228,1.0,0.0
8.356375694274902,1,-264.7501220703125,34.83745574951172,-86.51758575439453,228,1.0,0.0
8.372635841369629,1,-263.7369079589844,34.73884582519531,-86.81372833251953,228,1.0,0.0
8.3889799118042,1,-262.72479248046875,34.64061737060547,-87.1192398071289,229,1.0,0.0
8.40566635131836,1,-261.7139587402344,34.542659759521484,-87.43403625488281,229,1.0,0.0
8.42197036743164,1,-260.7044677734375,34.44485855102539,-87.7580337524414,229,1.0,0.0
8.443559646606445,1,-259.6963806152344,34.3471565246582,-88.09126281738281,230,1.0,0.0
8.45982837677002,1,-258.6898498535156,34.2495231628418,-88.43370819091797,230,1.0,0.0
8.476140022277832,1,-257.6849060058594,34.15184020996094,-88.78529357910156,230,1.0,0.0
8.492377281188965,1,-256.6816711425781,34.054019927978516,-89.14598083496094,231,1.0,0.0
8.508678436279297,1,-255.68026733398438,33.95600128173828,-89.51578521728516,231,1.0,0.0
8.52497673034668,1,-254.6807861328125,33.857643127441406,-89.89457702636719,231,1.0,0.0
8.5410795211792,1,-253.68328857421875,33.75871276855469,-90.28221130371094,231,1.0,0.0
8.557249069213867,1,-252.6878204345703,33.65907669067383,-90.67863464355469,232,1.0,0.0
8.57327938079834,1,-251.69447326660156,33.55862045288086,-91.0837631225586,232,1.0,0.0
